"innings","over","runs_in_over","wickets_in_over","run_rate","score","required_run_rate","runs_in_previous_3_overs"
2,36,5,0,0.833333333333333,226,7.5,20
2,37,11,0,1.83333333333333,237,7.23076923076923,22
2,38,2,0,0.333333333333333,239,7.66666666666667,18
2,39,8,0,1.33333333333333,247,7.63636363636364,21
2,40,1,10,0.166666666666667,248,8.3,11
2,41,10,0,1.66666666666667,260,7.88888888888889,19
2,42,11,0,1.83333333333333,272,7.375,22
2,43,11,0,1.83333333333333,283,6.85714285714286,32
2,44,5,0,0.833333333333333,288,7.16666666666667,27
2,45,15,0,2.5,303,5.6,31
2,46,5,1,0.833333333333333,308,5.75,25
2,47,3,2,0.5,313,6,23
2,48,9,0,1.5,323,4,17
2,49,8,3,1.33333333333333,331,0,20
1,0,0,0,0,0,0,0
1,1,0,1,0,0,0,0
1,2,2,0,0.333333333333333,2,0,2
1,3,0,0,0,2,0,2
1,4,0,2,0,2,0,2
1,5,4,0,0.666666666666667,6,0,4
1,6,0,0,0,6,0,4
1,7,1,0,0.166666666666667,7,0,5
1,8,1,3,0.166666666666667,8,0,2
1,9,1,0,0.166666666666667,11,0,3
1,10,0,0,0,12,0,2
1,11,2,0,0.333333333333333,14,0,3
1,12,2,4,0.333333333333333,16,0,4
1,13,4,5,0.666666666666667,20,0,8
1,14,6,0,1,27,0,12
1,15,1,6,0.166666666666667,28,0,11
1,16,1,7,0.166666666666667,29,0,8
1,17,0,0,0,29,0,2
1,18,0,0,0,29,0,1
1,19,0,0,0,29,0,0
1,20,6,0,1,35,0,6
1,21,9,0,1.5,44,0,15
1,22,6,0,1,50,0,21
1,23,10,0,1.66666666666667,60,0,25
1,24,9,0,1.5,69,0,25
1,25,1,8,0.166666666666667,70,0,20
1,26,4,0,0.666666666666667,75,0,14
1,27,5,0,0.833333333333333,80,0,10
1,28,0,0,0,80,0,9
1,29,0,0,0,80,0,5
1,30,5,0,0.833333333333333,85,0,5
1,31,1,0,0.166666666666667,86,0,6
1,32,1,0,0.166666666666667,87,0,7
1,33,0,0,0,87,0,2
1,34,0,9,0,87,0,1
1,35,11,0,1.83333333333333,98,0,11
1,36,10,0,1.66666666666667,108,0,21
1,37,0,0,0,108,0,21
1,38,4,10,0.666666666666667,112,0,14
2,0,2,0,0.333333333333333,2,2.24,0
2,1,1,0,0.166666666666667,3,2.26530612244898,0
2,2,4,0,0.666666666666667,7,2.22916666666667,7
2,3,0,1,0,7,2.27659574468085,5
2,4,5,0,0.833333333333333,12,2.21739130434783,9
2,5,4,0,0.666666666666667,19,2.11111111111111,9
2,6,0,2,0,19,2.15909090909091,9
2,7,1,0,0.166666666666667,20,2.18604651162791,5
2,8,11,0,1.83333333333333,31,1.97619047619048,12
2,9,9,0,1.5,42,1.75609756097561,21
2,10,9,0,1.5,56,1.45,29
2,11,4,0,0.666666666666667,60,1.38461538461538,22
2,12,5,3,0.833333333333333,66,1.26315789473684,18
2,13,6,0,1,72,1.13513513513514,15
2,14,4,0,0.666666666666667,76,1.05555555555556,15
2,15,9,0,1.5,85,0.828571428571429,19
2,16,6,0,1,91,0.676470588235294,19
2,17,4,0,0.666666666666667,95,0.575757575757576,19
2,18,5,0,0.833333333333333,100,0.4375,15
2,19,8,0,1.33333333333333,109,0.161290322580645,17
2,20,4,0,0.666666666666667,114,0,17
1,0,0,0,0,0,0,0
1,1,6,0,1,6,0,0
1,2,4,0,0.666666666666667,10,0,10
1,3,6,0,1,16,0,16
1,4,4,0,0.666666666666667,20,0,14
1,5,6,0,1,26,0,16
1,6,1,0,0.166666666666667,27,0,11
1,7,2,0,0.333333333333333,29,0,9
1,8,2,0,0.333333333333333,32,0,5
1,9,1,0,0.166666666666667,33,0,5
1,10,12,0,2,45,0,15
1,11,4,0,0.666666666666667,49,0,17
1,12,6,0,1,55,0,22
1,13,15,0,2.5,70,0,25
1,14,5,0,0.833333333333333,75,0,26
1,15,9,0,1.5,84,0,29
1,16,5,0,0.833333333333333,89,0,19
1,17,2,0,0.333333333333333,91,0,16
1,18,7,0,1.16666666666667,98,0,14
1,19,10,0,1.66666666666667,108,0,19
1,20,7,0,1.16666666666667,115,0,24
1,21,3,1,0.5,118,0,20
1,22,3,0,0.5,121,0,13
1,23,6,0,1,127,0,12
1,24,5,0,0.833333333333333,133,0,14
1,25,11,0,1.83333333333333,145,0,22
1,26,8,0,1.33333333333333,153,0,24
1,27,4,0,0.666666666666667,157,0,23
1,28,8,0,1.33333333333333,165,0,20
1,29,5,0,0.833333333333333,170,0,17
1,30,8,0,1.33333333333333,180,0,21
1,31,3,0,0.5,183,0,16
1,32,8,0,1.33333333333333,191,0,19
1,33,7,0,1.16666666666667,199,0,18
1,34,5,0,0.833333333333333,204,0,20
1,35,7,0,1.16666666666667,211,0,19
1,36,7,0,1.16666666666667,220,0,19
1,37,4,0,0.666666666666667,224,0,18
1,38,12,0,2,236,0,23
1,39,9,0,1.5,245,0,25
1,40,10,0,1.66666666666667,256,0,31
1,41,12,0,2,268,0,31
1,42,7,0,1.16666666666667,277,0,29
1,43,25,0,4.16666666666667,303,0,44
1,44,18,0,3,321,0,50
1,45,8,2,1.33333333333333,329,0,51
1,46,17,0,2.83333333333333,347,0,43
1,47,13,3,2.16666666666667,360,0,38
1,48,15,0,2.5,375,0,45
1,49,17,4,2.83333333333333,392,0,45
2,0,2,0,0.333333333333333,4,4.94,0
2,1,1,0,0.166666666666667,5,5.02040816326531,0
2,2,8,0,1.33333333333333,13,4.95833333333333,11
2,3,3,5,0.5,16,5,12
2,4,4,0,0.666666666666667,20,5.02173913043478,15
2,5,6,0,1,26,5,13
2,6,3,0,0.5,29,5.04545454545455,13
2,7,1,6,0.166666666666667,30,5.13953488372093,10
2,8,4,0,0.666666666666667,34,5.16666666666667,8
2,9,7,0,1.16666666666667,41,5.1219512195122,12
2,10,5,0,0.833333333333333,46,5.125,16
2,11,6,0,1,53,5.07692307692308,18
2,12,3,0,0.5,56,5.13157894736842,14
2,13,4,0,0.666666666666667,60,5.16216216216216,13
2,14,2,0,0.333333333333333,62,5.25,9
2,15,5,7,0.833333333333333,67,5.25714285714286,11
2,16,11,0,1.83333333333333,78,5.08823529411765,18
2,17,4,0,0.666666666666667,82,5.12121212121212,20
2,18,7,0,1.16666666666667,90,5.03125,22
2,19,11,0,1.83333333333333,101,4.83870967741935,22
2,20,3,0,0.5,104,4.9,21
2,21,6,0,1,110,4.86206896551724,20
2,22,5,8,0.833333333333333,116,4.82142857142857,14
2,23,3,0,0.5,119,4.88888888888889,14
2,24,5,0,0.833333333333333,124,4.88461538461539,13
2,25,7,0,1.16666666666667,131,4.8,15
2,26,3,0,0.5,134,4.875,15
2,27,12,0,2,146,4.56521739130435,22
2,28,3,0,0.5,149,4.63636363636364,18
2,29,6,0,1,155,4.57142857142857,21
2,30,10,9,1.66666666666667,166,4.25,19
2,31,2,0,0.333333333333333,170,4.26315789473684,18
2,32,7,0,1.16666666666667,177,4.11111111111111,19
2,33,3,1,0.5,180,4.17647058823529,12
2,34,3,0,0.5,183,4.25,13
2,35,6,0,1,189,4.13333333333333,12
2,36,6,0,1,195,4,15
2,37,3,0,0.5,198,4.07692307692308,15
2,38,1,0,0.166666666666667,199,4.33333333333333,10
2,39,4,0,0.666666666666667,203,4.36363636363636,8
2,40,4,2,0.666666666666667,207,4.4,9
2,41,6,0,1,213,4.22222222222222,14
2,42,2,0,0.333333333333333,215,4.5,12
2,43,5,0,0.833333333333333,221,4.28571428571429,13
2,44,1,0,0.166666666666667,222,4.83333333333333,8
2,45,7,0,1.16666666666667,230,4.2,13
2,46,5,0,0.833333333333333,236,3.75,13
2,47,10,0,1.66666666666667,246,1.66666666666667,22
2,48,3,0,0.5,249,1,18
2,49,2,0,0.333333333333333,251,0,15
1,0,5,0,0.833333333333333,5,0,0
1,1,4,0,0.666666666666667,9,0,0
1,2,5,0,0.833333333333333,14,0,14
1,3,5,1,0.833333333333333,19,0,14
1,4,11,0,1.83333333333333,30,0,21
1,5,11,0,1.83333333333333,41,0,27
1,6,4,0,0.666666666666667,45,0,26
1,7,0,0,0,45,0,15
1,8,20,0,3.33333333333333,65,0,24
1,9,3,0,0.5,68,0,23
1,10,4,0,0.666666666666667,72,0,27
1,11,1,0,0.166666666666667,73,0,8
1,12,7,0,1.16666666666667,81,0,12
1,13,3,0,0.5,84,0,11
1,14,5,0,0.833333333333333,89,0,15
1,15,8,0,1.33333333333333,97,0,16
1,16,3,0,0.5,100,0,16
1,17,3,0,0.5,103,0,14
1,18,13,0,2.16666666666667,117,0,19
1,19,5,0,0.833333333333333,122,0,21
1,20,7,0,1.16666666666667,129,0,25
1,21,7,0,1.16666666666667,136,0,19
1,22,0,2,0,136,0,14
1,23,2,0,0.333333333333333,138,0,9
1,24,6,0,1,145,0,8
1,25,5,0,0.833333333333333,151,0,13
1,26,9,0,1.5,160,0,20
1,27,8,7,1.33333333333333,168,0,22
1,28,2,0,0.333333333333333,170,0,19
1,29,5,0,0.833333333333333,175,0,15
1,30,0,0,0,176,0,7
1,31,3,0,0.5,181,0,8
1,32,6,0,1,187,0,9
1,33,2,5,0.333333333333333,189,0,11
1,34,8,0,1.33333333333333,197,0,16
1,35,5,6,0.833333333333333,202,0,15
1,36,2,0,0.333333333333333,204,0,15
1,37,0,0,0,204,0,7
1,38,4,7,0.666666666666667,208,0,6
1,39,3,8,0.5,211,0,7
1,40,0,9,0,212,0,7
1,41,1,0,0.166666666666667,213,0,4
1,42,2,0,0.333333333333333,215,0,3
1,43,0,0,0,215,0,3
1,44,0,10,0,215,0,2
2,0,0,0,0,0,4.38,0
2,1,3,0,0.5,3,4.40816326530612,0
2,2,4,0,0.666666666666667,8,4.39583333333333,7
2,3,8,1,1.33333333333333,16,4.31914893617021,15
2,4,0,0,0,17,4.39130434782609,12
2,5,4,0,0.666666666666667,26,4.28888888888889,12
2,6,2,0,0.333333333333333,28,4.34090909090909,6
2,7,4,0,0.666666666666667,32,4.34883720930233,10
2,8,13,0,2.16666666666667,45,4.14285714285714,19
2,9,10,0,1.66666666666667,55,4,27
2,10,12,0,2,67,3.8,35
2,11,8,0,1.33333333333333,75,3.69230769230769,30
2,12,2,0,0.333333333333333,77,3.73684210526316,22
2,13,9,0,1.5,86,3.59459459459459,19
2,14,5,0,0.833333333333333,91,3.55555555555556,16
2,15,12,0,2,103,3.31428571428571,26
2,16,3,0,0.5,106,3.32352941176471,20
2,17,3,0,0.5,109,3.33333333333333,18
2,18,7,0,1.16666666666667,116,3.21875,13
2,19,11,0,1.83333333333333,127,2.96774193548387,21
2,20,4,0,0.666666666666667,131,2.93333333333333,22
2,21,6,0,1,148,2.44827586206897,21
2,22,2,2,0.333333333333333,151,2.42857142857143,12
2,23,4,0,0.666666666666667,155,2.37037037037037,12
2,24,4,0,0.666666666666667,159,2.30769230769231,10
2,25,3,0,0.5,162,2.28,11
2,26,8,0,1.33333333333333,170,2.04166666666667,15
2,27,4,0,0.666666666666667,174,1.95652173913043,15
2,28,7,0,1.16666666666667,181,1.72727272727273,19
2,29,12,0,2,193,1.23809523809524,23
2,30,11,0,1.83333333333333,204,0.75,30
2,31,9,0,1.5,214,0.263157894736842,32
2,32,4,0,0.666666666666667,219,0,24
1,0,4,0,0.666666666666667,6,0,0
1,1,5,0,0.833333333333333,11,0,0
1,2,9,0,1.5,20,0,18
1,3,1,0,0.166666666666667,21,0,15
1,4,5,0,0.833333333333333,26,0,15
1,5,11,0,1.83333333333333,37,0,17
1,6,10,0,1.66666666666667,47,0,26
1,7,9,0,1.5,56,0,30
1,8,7,0,1.16666666666667,63,0,26
1,9,8,0,1.33333333333333,71,0,24
1,10,6,1,1,77,0,21
1,11,4,0,0.666666666666667,81,0,18
1,12,1,5,0.166666666666667,82,0,11
1,13,0,0,0,82,0,5
1,14,1,0,0.166666666666667,83,0,2
1,15,2,0,0.333333333333333,86,0,3
1,16,1,0,0.166666666666667,87,0,4
1,17,5,0,0.833333333333333,92,0,8
1,18,12,0,2,104,0,18
1,19,3,4,0.5,107,0,20
1,20,3,0,0.5,110,0,18
1,21,1,0,0.166666666666667,111,0,7
1,22,5,0,0.833333333333333,116,0,9
1,23,8,0,1.33333333333333,124,0,14
1,24,10,0,1.66666666666667,134,0,23
1,25,5,0,0.833333333333333,139,0,23
1,26,3,0,0.5,142,0,18
1,27,11,0,1.83333333333333,153,0,19
1,28,1,0,0.166666666666667,154,0,15
1,29,4,0,0.666666666666667,158,0,16
1,30,4,0,0.666666666666667,162,0,9
1,31,4,0,0.666666666666667,166,0,12
1,32,6,0,1,172,0,14
1,33,7,0,1.16666666666667,179,0,17
1,34,4,0,0.666666666666667,183,0,17
1,35,5,0,0.833333333333333,188,0,16
1,36,3,0,0.5,191,0,12
1,37,2,0,0.333333333333333,195,0,10
1,38,3,5,0.5,198,0,8
1,39,4,0,0.666666666666667,202,0,9
1,40,3,0,0.5,205,0,10
1,41,4,0,0.666666666666667,209,0,11
1,42,2,0,0.333333333333333,212,0,9
1,43,2,0,0.333333333333333,214,0,8
1,44,2,3,0.333333333333333,216,0,6
1,45,7,0,1.16666666666667,223,0,11
1,46,11,0,1.83333333333333,234,0,20
1,47,12,8,2,246,0,30
1,48,10,0,1.66666666666667,260,0,33
1,49,8,9,1.33333333333333,268,0,30
2,0,3,0,0.5,3,5.32,0
2,1,13,0,2.16666666666667,16,5.16326530612245,0
2,2,2,0,0.333333333333333,19,5.20833333333333,18
2,3,5,0,0.833333333333333,24,5.21276595744681,20
2,4,13,0,2.16666666666667,37,5.04347826086957,20
2,5,8,0,1.33333333333333,45,4.97777777777778,26
2,6,8,0,1.33333333333333,53,4.90909090909091,29
2,7,6,1,1,59,4.88372093023256,22
2,8,13,0,2.16666666666667,72,4.69047619047619,27
2,9,2,0,0.333333333333333,74,4.75609756097561,21
2,10,9,0,1.5,83,4.65,24
2,11,4,0,0.666666666666667,87,4.66666666666667,15
2,12,6,0,1,93,4.63157894736842,19
2,13,5,0,0.833333333333333,98,4.62162162162162,15
2,14,6,0,1,104,4.58333333333333,17
2,15,6,0,1,110,4.54285714285714,17
2,16,4,0,0.666666666666667,114,4.55882352941176,16
2,17,8,0,1.33333333333333,122,4.45454545454545,18
2,18,3,0,0.5,125,4.5,15
2,19,2,0,0.333333333333333,128,4.54838709677419,13
2,20,5,0,0.833333333333333,133,4.53333333333333,10
2,21,7,0,1.16666666666667,140,4.44827586206897,14
2,22,12,0,2,152,4.17857142857143,24
2,23,2,0,0.333333333333333,154,4.25925925925926,21
2,24,15,0,2.5,169,3.84615384615385,29
2,25,6,0,1,175,3.76,23
2,26,8,0,1.33333333333333,183,3.58333333333333,29
2,27,16,0,2.66666666666667,199,3.04347826086957,30
2,28,6,0,1,205,2.90909090909091,30
2,29,2,0,0.333333333333333,207,2.95238095238095,24
2,30,8,0,1.33333333333333,215,2.7,16
2,31,9,0,1.5,224,2.36842105263158,19
2,32,2,2,0.333333333333333,226,2.38888888888889,19
2,33,2,0,0.333333333333333,228,2.41176470588235,13
2,34,9,0,1.5,237,2,13
2,35,2,0,0.333333333333333,239,2,13
2,36,7,0,1.16666666666667,246,1.64285714285714,18
2,37,3,0,0.5,249,1.53846153846154,12
2,38,9,0,1.5,258,0.916666666666667,19
2,39,4,0,0.666666666666667,267,0.181818181818182,16
2,40,1,0,0.166666666666667,269,0,14
1,0,4,0,0.666666666666667,4,0,0
1,1,8,0,1.33333333333333,12,0,0
1,2,9,0,1.5,21,0,21
1,3,2,0,0.333333333333333,23,0,19
1,4,4,0,0.666666666666667,27,0,15
1,5,4,0,0.666666666666667,32,0,10
1,6,17,0,2.83333333333333,49,0,25
1,7,7,0,1.16666666666667,56,0,28
1,8,4,0,0.666666666666667,60,0,28
1,9,9,0,1.5,69,0,20
1,10,2,1,0.333333333333333,71,0,15
1,11,3,0,0.5,74,0,14
1,12,7,0,1.16666666666667,81,0,12
1,13,5,0,0.833333333333333,86,0,15
1,14,2,2,0.333333333333333,88,0,14
1,15,13,0,2.16666666666667,101,0,20
1,16,12,0,2,113,0,27
1,17,2,0,0.333333333333333,115,0,27
1,18,3,0,0.5,118,0,17
1,19,3,0,0.5,121,0,8
1,20,5,0,0.833333333333333,126,0,11
1,21,4,0,0.666666666666667,130,0,12
1,22,8,0,1.33333333333333,140,0,17
1,23,5,0,0.833333333333333,146,0,17
1,24,6,0,1,152,0,19
1,25,4,0,0.666666666666667,156,0,15
1,26,12,0,2,168,0,22
1,27,8,0,1.33333333333333,176,0,24
1,28,5,0,0.833333333333333,181,0,25
1,29,4,0,0.666666666666667,185,0,17
1,30,4,3,0.666666666666667,189,0,13
1,31,3,0,0.5,192,0,11
1,32,8,0,1.33333333333333,200,0,15
1,33,3,4,0.5,203,0,14
1,34,1,0,0.166666666666667,204,0,12
1,35,8,0,1.33333333333333,212,0,12
1,36,4,5,0.666666666666667,216,0,13
1,37,4,0,0.666666666666667,220,0,16
1,38,4,0,0.666666666666667,224,0,12
1,39,4,0,0.666666666666667,228,0,12
1,40,8,0,1.33333333333333,236,0,16
1,41,4,6,0.666666666666667,240,0,16
1,42,12,0,2,252,0,24
1,43,4,0,0.666666666666667,256,0,20
1,44,8,0,1.33333333333333,264,0,24
1,45,17,0,2.83333333333333,281,0,29
1,46,11,0,1.83333333333333,292,0,36
1,47,13,0,2.16666666666667,305,0,41
1,48,7,0,1.16666666666667,314,0,31
1,49,8,7,1.33333333333333,322,0,28
2,0,1,0,0.166666666666667,2,4.68,0
2,1,9,0,1.5,11,4.59183673469388,0
2,2,5,0,0.833333333333333,16,4.58333333333333,15
2,3,0,0,0,18,4.63829787234043,14
2,4,10,0,1.66666666666667,28,4.52173913043478,15
2,5,6,0,1,34,4.48888888888889,16
2,6,11,0,1.83333333333333,45,4.34090909090909,27
2,7,4,0,0.666666666666667,49,4.34883720930233,21
2,8,3,8,0.5,52,4.38095238095238,18
2,9,5,9,0.833333333333333,57,4.36585365853659,12
2,10,4,10,0.666666666666667,61,4.375,12
2,11,3,0,0.5,65,4.38461538461539,12
2,12,5,0,0.833333333333333,70,4.36842105263158,12
2,13,12,0,2,82,4.16216216216216,20
2,14,4,0,0.666666666666667,87,4.13888888888889,21
2,15,3,0,0.5,90,4.17142857142857,19
2,16,8,0,1.33333333333333,99,4.02941176470588,15
2,17,5,0,0.833333333333333,104,4,16
2,18,1,0,0.166666666666667,105,4.09375,14
2,19,4,0,0.666666666666667,109,4.09677419354839,10
2,20,3,0,0.5,112,4.13333333333333,8
2,21,5,0,0.833333333333333,117,4.10344827586207,12
2,22,2,0,0.333333333333333,119,4.17857142857143,10
2,23,7,0,1.16666666666667,126,4.07407407407407,14
2,24,6,0,1,132,4,15
2,25,5,0,0.833333333333333,137,3.96,18
2,26,3,1,0.5,140,4,14
2,27,5,0,0.833333333333333,145,3.95652173913043,13
2,28,1,0,0.166666666666667,146,4.09090909090909,9
2,29,2,0,0.333333333333333,148,4.19047619047619,8
2,30,4,0,0.666666666666667,154,4.1,7
2,31,3,2,0.5,157,4.15789473684211,9
2,32,5,0,0.833333333333333,162,4.11111111111111,12
2,33,2,0,0.333333333333333,164,4.23529411764706,10
2,34,10,0,1.66666666666667,174,3.875,17
2,35,1,0,0.166666666666667,175,4.06666666666667,13
2,36,7,0,1.16666666666667,182,3.85714285714286,18
2,37,5,0,0.833333333333333,187,3.76923076923077,13
2,38,4,3,0.666666666666667,191,3.75,16
2,39,3,4,0.5,194,3.81818181818182,12
2,40,3,0,0.5,197,3.9,10
2,41,5,0,0.833333333333333,202,3.77777777777778,11
2,42,6,0,1,208,3.5,14
2,43,2,0,0.333333333333333,210,3.71428571428571,13
2,44,3,0,0.5,213,3.83333333333333,11
2,45,1,0,0.166666666666667,215,4.2,6
2,46,2,1,0.333333333333333,222,3.5,6
2,47,5,0,0.833333333333333,227,3,8
2,48,0,0,0,227,4.5,7
2,49,8,7,1.33333333333333,236,0,13
1,0,0,0,0,0,0,0
1,1,3,0,0.5,3,0,0
1,2,8,0,1.33333333333333,11,0,11
1,3,1,0,0.166666666666667,12,0,12
1,4,0,0,0,12,0,9
1,5,6,1,1,18,0,7
1,6,4,0,0.666666666666667,22,0,10
1,7,1,0,0.166666666666667,23,0,11
1,8,2,0,0.333333333333333,25,0,7
1,9,7,0,1.16666666666667,32,0,10
1,10,6,0,1,38,0,15
1,11,2,0,0.333333333333333,40,0,15
1,12,13,0,2.16666666666667,55,0,21
1,13,5,0,0.833333333333333,60,0,20
1,14,6,0,1,67,0,24
1,15,4,0,0.666666666666667,71,0,15
1,16,11,0,1.83333333333333,82,0,21
1,17,7,2,1.16666666666667,89,0,22
1,18,9,0,1.5,98,0,27
1,19,2,0,0.333333333333333,100,0,18
1,20,3,0,0.5,103,0,14
1,21,7,0,1.16666666666667,110,0,12
1,22,2,0,0.333333333333333,113,0,12
1,23,11,0,1.83333333333333,124,0,20
1,24,4,3,0.666666666666667,128,0,17
1,25,4,0,0.666666666666667,132,0,19
1,26,8,0,1.33333333333333,141,0,16
1,27,3,0,0.5,144,0,15
1,28,2,0,0.333333333333333,146,0,13
1,29,10,0,1.66666666666667,156,0,15
1,30,2,9,0.333333333333333,158,0,14
1,31,4,0,0.666666666666667,162,0,16
1,32,6,0,1,168,0,12
1,33,5,0,0.833333333333333,173,0,15
1,34,3,0,0.5,176,0,14
1,35,3,0,0.5,181,0,11
1,36,9,0,1.5,190,0,15
1,37,2,0,0.333333333333333,192,0,14
1,38,3,6,0.5,195,0,14
1,39,1,0,0.166666666666667,196,0,6
1,40,3,0,0.5,199,0,7
1,41,1,0,0.166666666666667,201,0,5
1,42,7,0,1.16666666666667,208,0,11
1,43,6,0,1,214,0,14
1,44,2,0,0.333333333333333,217,0,15
1,45,5,7,0.833333333333333,222,0,13
1,46,1,0,0.166666666666667,224,0,8
1,47,10,0,1.66666666666667,234,0,16
1,48,16,0,2.66666666666667,251,0,27
1,49,5,8,0.833333333333333,256,0,31
2,0,4,0,0.666666666666667,5,5.1,0
2,1,2,0,0.333333333333333,7,5.16326530612245,0
2,2,16,0,2.66666666666667,23,4.9375,22
2,3,15,0,2.5,38,4.72340425531915,33
2,4,5,9,0.833333333333333,43,4.71739130434783,36
2,5,6,0,1,49,4.68888888888889,26
2,6,4,0,0.666666666666667,57,4.61363636363636,15
2,7,10,0,1.66666666666667,67,4.48837209302326,20
2,8,7,0,1.16666666666667,74,4.42857142857143,21
2,9,4,10,0.666666666666667,78,4.4390243902439,21
2,10,6,0,1,84,4.4,17
2,11,1,0,0.166666666666667,85,4.48717948717949,11
2,12,6,0,1,91,4.44736842105263,13
2,13,5,0,0.833333333333333,96,4.43243243243243,12
2,14,7,0,1.16666666666667,103,4.36111111111111,18
2,15,5,0,0.833333333333333,108,4.34285714285714,17
2,16,4,0,0.666666666666667,112,4.35294117647059,16
2,17,1,0,0.166666666666667,113,4.45454545454545,10
2,18,6,0,1,119,4.40625,11
2,19,2,0,0.333333333333333,121,4.48387096774194,9
2,20,10,0,1.66666666666667,131,4.3,18
2,21,3,0,0.5,134,4.3448275862069,15
2,22,4,0,0.666666666666667,138,4.35714285714286,17
2,23,4,0,0.666666666666667,143,4.33333333333333,11
2,24,9,0,1.5,152,4.15384615384615,17
2,25,6,0,1,159,4.04,19
2,26,6,0,1,165,3.95833333333333,21
2,27,7,0,1.16666666666667,172,3.82608695652174,19
2,28,3,0,0.5,175,3.86363636363636,16
2,29,6,0,1,181,3.76190476190476,16
2,30,3,0,0.5,184,3.8,12
2,31,4,0,0.666666666666667,188,3.78947368421053,13
2,32,5,0,0.833333333333333,193,3.72222222222222,12
2,33,3,0,0.5,196,3.76470588235294,12
2,34,11,0,1.83333333333333,211,3.0625,19
2,35,2,0,0.333333333333333,213,3.13333333333333,16
2,36,6,0,1,219,2.92857142857143,19
2,37,10,0,1.66666666666667,229,2.38461538461538,18
2,38,4,0,0.666666666666667,233,2.25,20
2,39,3,0,0.5,236,2.18181818181818,17
2,40,3,0,0.5,239,2.1,10
2,41,5,0,0.833333333333333,244,1.77777777777778,11
2,42,4,0,0.666666666666667,250,1.25,12
2,43,2,0,0.333333333333333,253,1,11
2,44,6,0,1,260,0,12
1,0,3,0,0.5,3,0,0
1,1,4,0,0.666666666666667,7,0,0
1,2,6,0,1,13,0,13
1,3,4,0,0.666666666666667,17,0,14
1,4,0,0,0,18,0,10
1,5,5,0,0.833333333333333,23,0,9
1,6,6,0,1,29,0,11
1,7,2,1,0.333333333333333,31,0,13
1,8,12,0,2,43,0,20
1,9,6,0,1,49,0,20
1,10,4,0,0.666666666666667,53,0,22
1,11,5,0,0.833333333333333,59,0,15
1,12,2,0,0.333333333333333,61,0,11
1,13,16,0,2.66666666666667,79,0,23
1,14,4,2,0.666666666666667,83,0,22
1,15,2,0,0.333333333333333,85,0,22
1,16,2,0,0.333333333333333,87,0,8
1,17,4,0,0.666666666666667,91,0,8
1,18,4,0,0.666666666666667,95,0,10
1,19,4,0,0.666666666666667,99,0,12
1,20,4,3,0.666666666666667,103,0,12
1,21,2,0,0.333333333333333,105,0,10
1,22,8,0,1.33333333333333,113,0,14
1,23,3,0,0.5,116,0,13
1,24,4,0,0.666666666666667,120,0,15
1,25,2,4,0.333333333333333,122,0,9
1,26,7,0,1.16666666666667,129,0,13
1,27,5,5,0.833333333333333,134,0,14
1,28,1,0,0.166666666666667,135,0,13
1,29,3,0,0.5,138,0,9
1,30,3,0,0.5,141,0,7
1,31,1,0,0.166666666666667,142,0,7
1,32,7,0,1.16666666666667,149,0,11
1,33,7,0,1.16666666666667,156,0,15
1,34,10,0,1.66666666666667,166,0,24
1,35,7,0,1.16666666666667,174,0,24
1,36,9,0,1.5,183,0,26
1,37,5,0,0.833333333333333,188,0,21
1,38,3,0,0.5,191,0,17
1,39,9,0,1.5,200,0,17
1,40,8,6,1.33333333333333,208,0,20
1,41,2,0,0.333333333333333,210,0,19
1,42,1,0,0.166666666666667,211,0,11
1,43,8,0,1.33333333333333,219,0,11
1,44,4,0,0.666666666666667,223,0,13
1,45,9,0,1.5,232,0,21
1,46,5,0,0.833333333333333,237,0,18
1,47,11,0,1.83333333333333,248,0,25
1,48,16,0,2.66666666666667,264,0,32
1,49,4,5,0.666666666666667,269,0,31
2,0,0,0,0,1,5.38,0
2,1,2,0,0.333333333333333,3,5.44897959183673,0
2,2,8,0,1.33333333333333,11,5.39583333333333,10
2,3,9,0,1.5,20,5.31914893617021,19
2,4,6,0,1,26,5.30434782608696,23
2,5,5,0,0.833333333333333,31,5.31111111111111,20
2,6,6,9,1,37,5.29545454545455,17
2,7,5,0,0.833333333333333,42,5.30232558139535,16
2,8,4,0,0.666666666666667,46,5.33333333333333,15
2,9,2,0,0.333333333333333,49,5.39024390243902,11
2,10,10,0,1.66666666666667,59,5.275,16
2,11,7,0,1.16666666666667,66,5.23076923076923,19
2,12,2,10,0.333333333333333,68,5.31578947368421,19
2,13,3,0,0.5,71,5.37837837837838,12
2,14,4,0,0.666666666666667,75,5.41666666666667,9
2,15,4,0,0.666666666666667,81,5.4,11
2,16,4,0,0.666666666666667,86,5.41176470588235,12
2,17,6,0,1,92,5.39393939393939,14
2,18,9,0,1.5,101,5.28125,19
2,19,4,0,0.666666666666667,106,5.29032258064516,19
2,20,7,0,1.16666666666667,113,5.23333333333333,20
2,21,3,0,0.5,116,5.31034482758621,14
2,22,8,0,1.33333333333333,125,5.17857142857143,18
2,23,8,0,1.33333333333333,133,5.07407407407407,19
2,24,3,0,0.5,136,5.15384615384615,19
2,25,5,0,0.833333333333333,141,5.16,16
2,26,6,0,1,147,5.125,14
2,27,4,0,0.666666666666667,151,5.17391304347826,15
2,28,5,0,0.833333333333333,156,5.18181818181818,15
2,29,5,0,0.833333333333333,161,5.19047619047619,14
2,30,6,0,1,167,5.15,16
